From,To,Probability
453,485,0.303773427215532
453,469,9.889090912885909e-103
453,461,0.696226572784468
453,455,9.889090912885909e-103
454,486,0.159161092291266
454,470,0.465602277146196
454,462,0.375236630562537
454,455,4.8931114446701405e-106
455,487,0.333333333333333
455,471,0.333333333333333
455,463,0.333333333333333
456,488,0.0814160324852016
456,472,0.291892501167316
456,460,0.319255019729085
456,458,0.307396846587398
456,457,3.96000309995611e-05
457,489,0.252165853132129
457,473,4.60883231849232e-51
457,461,0.747834146867871
457,459,4.60883231849232e-51
458,490,0.0968574679567111
458,474,0.449841221076
458,462,0.453301310967289
458,459,5.22956512460372e-106
459,491,0.333333333333333
459,475,0.333333333333333
459,463,0.333333333333333
460,492,0.165941756596498
460,476,0.407733527697195
460,462,0.425975524571779
460,461,0.0003491911345281
461,493,1.0
461,477,1.26016139751984e-51
461,463,1.26016139751984e-51
462,494,0.214585785568796
462,478,0.785414214431204
462,463,2.29345764689154e-106
463,495,0.5
463,479,0.5
464,496,0.0800632344796735
464,472,0.263083266878889
464,468,0.32483717279794
464,466,0.332016325843498
464,465,8.38461143650573e-106
465,497,0.25
465,473,0.25
465,469,0.25
465,467,0.25
466,498,0.163439659915614
466,474,0.371985358015304
466,470,0.464574982069082
466,467,5.3926241421835e-106
467,499,0.333333333333333
467,475,0.333333333333333
467,471,0.333333333333333
468,500,0.150689008662744
468,476,0.369480156902229
468,470,0.479830834435027
468,469,3.80334380371045e-106
469,501,0.333333333333333
469,477,0.333333333333333
469,471,0.333333333333333
470,502,0.373481388342562
470,478,0.626518611657438
470,471,2.2703842670301102e-106
471,503,0.5
471,479,0.5
472,504,0.0612976481367942
472,476,0.461028840207974
472,474,0.477673511655232
472,473,3.86171597202538e-106
473,505,0.333333333333333
473,477,0.333333333333333
473,475,0.333333333333333
474,506,0.211087724518547
474,478,0.788912275481453
474,475,2.56664495264095e-106
475,507,0.5
475,479,0.5
476,508,0.173448606782441
476,478,0.826551393217559
476,477,1.75607658106952e-106
477,509,0.5
477,479,0.5
478,510,1.0
478,479,9.83485330212396e-107
479,511,1.0
480,496,0.268468496164092
480,488,0.188204275402741
480,484,0.256164741968244
480,482,0.285278761376606
480,481,0.0018837250883169
481,497,4.26179916016174e-51
481,489,0.334433864964341
481,485,0.665566135035659
481,483,4.26179916016174e-51
482,498,0.369781958812232
482,490,0.262680541475097
482,486,0.367537499712671
482,483,3.51942843942743e-53
483,499,0.333333333333333
483,491,0.333333333333333
483,487,0.333333333333333
484,500,0.356751718427888
484,492,0.268581352215497
484,486,0.369821223726795
484,485,0.0048457056298201
485,501,8.649789238850989e-41
485,493,1.0
485,487,8.649789238850989e-41
486,502,0.599644180495669
486,494,0.400355819504331
486,487,2.34557242803842e-53
487,503,0.5
487,495,0.5
488,504,0.30327715494336
488,492,0.315834548814181
488,490,0.374555451335783
488,489,0.0063328449066764
489,505,4.2177338658431e-29
489,493,1.0
489,491,4.2177338658431e-29
490,506,0.49554363887298
490,494,0.50445636112702
490,491,1.26245466754872e-43
491,507,0.5
491,495,0.5
492,508,0.452448919091472
492,494,0.492513966126907
492,493,0.0550371147816206
493,509,0.5
493,495,0.5
494,510,1.0
494,495,7.910854692579e-34
495,511,1.0
496,504,0.218329261985339
496,500,0.382507815839318
496,498,0.399162922175343
496,497,3.44535712811242e-53
497,505,0.333333333333333
497,501,0.333333333333333
497,499,0.333333333333333
498,506,0.396236811699644
498,502,0.603763188300356
498,499,2.45444868762921e-53
499,507,0.5
499,503,0.5
500,508,0.367319971410345
500,502,0.632680028589654
500,501,2.20505472606716e-53
501,509,0.5
501,503,0.5
502,510,1.0
502,503,1.43760520197256e-53
503,511,1.0
504,508,0.483916353310325
504,506,0.516083646689675
504,505,1.4511958782149298e-30
505,509,0.5
505,507,0.5
506,510,1.0
506,507,1.11684593978331e-30
507,511,1.0
508,510,1.0
508,509,1.12612323709356e-30
509,511,1.0
510,511,1.0
